,Dist1,Dist2,Pop,diff,num0,num1,num2
0,0.6281327087844596,0.9079694464765431,2.706849839399938,-0.895,2,101,897
3,0.5288134940893595,-0.5890005332865824,0.7401220570561068,-0.15199999999999997,139,570,291
4,-0.758872056210466,-0.9332372163009188,0.18869530944922425,-0.252,110,528,362
6,0.6835088855389145,0.3026654485851825,2.60596727979128,-0.872,0,128,872
7,-1.7060859307350775,-1.1591194155484297,1.693722925204035,-0.961,0,39,961
10,0.32964629880452445,-0.49710402288933153,0.638787013499328,-0.184,127,562,311
13,-0.993263499973366,0.19679950499134005,1.9966522853695665,-0.936,0,64,936
16,-0.6102588558227414,-0.755325340010558,2.154846443259472,-0.921,1,77,922
19,-1.1338171615837889,0.6104779075384634,1.8628641384939535,-0.916,1,82,917
29,0.6663193209198146,-0.5382346255173922,1.541990408031232,-0.5399999999999999,29,402,569
43,0.7290237321354455,-0.8630912690663913,2.3029872653509056,-0.805,2,191,807
56,-0.6268054051231992,-0.39108896696029627,0.1780090913585255,-0.23,100,570,330
57,1.1300180527493824,0.897796311118923,1.7434769471227056,-0.456,39,466,495
58,-1.063048893618331,-0.1253808013891206,0.33086562044846474,-0.417,57,469,474
63,-1.235614261466594,-0.7984279607352327,0.4967269541347468,-0.589,27,357,616
64,-0.7720406439702567,-0.034431636973305195,0.7541214332828665,-0.581,21,377,602
65,0.08152335776533699,-0.41519111613560106,0.6884084244168482,-0.255,111,523,366
69,0.9028258592331454,-0.5379091569515423,0.9622991701503001,-0.187,115,583,302
72,0.5138327290356798,-0.9282048316241881,0.9887728450784197,-0.28900000000000003,94,523,383
73,-0.2984357443122198,0.02914147573738069,0.8469038980594052,-0.489,31,449,520
74,-1.839260863340729,0.8635956020616977,0.8890308842265193,-0.83,6,158,836
76,-0.8204631637242422,-1.029577156962552,1.2017440283185892,-0.743,9,239,752
81,-0.5508760030855312,0.942044977340326,0.9296578406361021,-0.564,30,376,594
85,0.7719700393250232,0.2942166265326114,1.3597119775466715,-0.395,63,479,458
88,1.0319158600110228,-1.0811182770358438,1.0040561480091232,-0.099,166,569,265
90,-0.14043183108525809,0.11914496240080452,0.8343545216262672,-0.4,62,476,462
94,-0.33292080038923216,-0.9286022737931389,0.6610291979302003,-0.391,70,469,461
95,-0.46875628568514655,0.8600970357844115,1.715950166352582,-0.825,2,171,827
98,1.5237504578803855,1.2902299309450938,2.7850096677486076,-0.775,6,213,781
105,0.11458087653140754,-0.3684874969474334,0.5022503366851555,-0.183,121,575,304
108,0.060970809221258734,-1.5423927248905593,1.407188843201487,-0.615,16,353,631
110,0.17468320626554876,0.4634275027319352,1.509747011077927,-0.643,15,327,658
